Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 35, IPv6: 6, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 28, IPv6: 6, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 42 ms, Max Speed: 10.12 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 42 ms, Max Speed: 10.12 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 42 ms, Max Speed: 10.12 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 163 ms, Max Speed: 34.67 M/s, Avg Speed: 4.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 42 ms, Max Speed: 34.67 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 43 ms, Max Speed: 28.64 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 43 ms, Max Speed: 10.12 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 43 ms, Max Speed: 10.12 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8527 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 7024 ms, Max Speed: 1.52 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8527 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 2276 ms, Max Speed: 1.52 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
